competition_id,datetime,updated,id,home,draw,away,hts,home_team_id,away_team,fts,away_team_id,home_team,fifa_id
70,2017-09-10 15:59:00,2017-09-12 15:43:59.569879,1460700,1.80,3.39,3.88,1-2,25876,Coruchense,2-2,25873,Vilafranquense,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.571747,1460690,2.11,3.29,3.01,1-2,1557,Amarante,1-2,6955,FC Felgueiras,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.572998,1460692,1.72,3.34,4.21,0-0,4971,Cass Terence,2-0,22239,Casa Pia AC,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.574238,1460699,1.74,3.42,4.20,3-0,20566,Pero pinheiro,3-1,18119,Alcanenense,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.575471,1460688,1.62,3.45,4.52,0-0,23810,Sourense,1-0,15854,Agueda,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.576709,1460687,2.01,3.27,3.26,0-3,17919,Ferreira de Aves,0-3,34501,AD Nogueirense,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.577990,1460696,2.52,3.21,2.51,1-0,25872,Maritimo B,1-0,20159,Gafanha,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.579274,1460701,2.12,3.23,3.00,0-1,22232,CD Mafra,1-1,4979,Loures,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.580536,1460689,1.73,3.43,4.15,2-1,936,Anadia,3-1,6967,Uniao Leiria,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.581787,1460686,2.40,3.19,2.61,2-1,1001,Coimbroes,3-1,11493,Sp. Espinho,POR CN
70,2017-09-10 15:59:00,2017-09-12 15:43:59.583015,1460695,1.73,3.43,4.17,1-0,4978,Marinhense,2-1,11484,Sertanense FC,POR CN
1431,2017-09-10 15:59:00,2017-09-12 15:43:59.584244,1442849,1.45,4.15,5.45,2-1,29690,Mersin Idman Yurdu,3-1,1569,Afjet Afyonspor,TUR D3
1431,2017-09-10 15:59:00,2017-09-12 15:43:59.585491,1443154,2.21,3.47,2.68,0-0,4553,Altay Spor Kulubu,1-2,1600,Kahramanmarasspor,TUR D3
1431,2017-09-10 15:59:00,2017-09-12 15:43:59.586733,1443150,1.66,3.66,4.22,1-1,1568,Silivrispor,2-1,20442,Karsiyaka,TUR D3
533,2017-09-10 15:59:00,2017-09-12 15:43:59.588004,1451227,3.43,3.52,1.87,1-2,16062,Senglea Athletic,2-3,18600,Lija Athletic,MAL D1
1432,2017-09-10 15:59:00,2017-09-12 15:43:59.589342,1450874,1.83,3.26,3.88,1-1,3036,Tekirdagspor,3-1,22171,Tarsus Idman Yurdu,TUR 3B
951,2017-09-10 15:59:00,2017-09-12 15:43:59.590600,1460445,5.00,3.62,1.57,1-1,23704,Mallorca B,1-3,10641,Song clade pull,SPA D4
1000,2017-09-10 15:59:00,2017-09-12 15:43:59.591842,1457888,1.93,3.80,3.16,1-0,12176,Vittoriosa Stars,2-2,11152,San Gwann,MAL D2
1496,2017-09-10 15:59:00,2017-09-12 15:43:59.593107,1460560,2.26,3.23,2.80,-,27381,USC Kita,0-0,27426,Real Bamako,Mali C
1609,2017-09-10 15:59:00,2017-09-12 15:43:59.594352,1460564,2.00,3.38,3.15,1-0,29469,Coras Tepic II,3-2,29260,Necaxa II,MEX D3
951,2017-09-10 16:00:00,2017-09-12 15:43:59.595599,1460442,3.16,3.36,1.96,1-1,22470,Compostela,4-1,11234,Racing Villalbes,SPA D4
951,2017-09-10 16:00:00,2017-09-12 15:43:59.596904,1460459,1.64,3.59,4.39,1-0,4666,Silla CF,1-0,28861,Orihuela CF,SPA D4
967,2017-09-10 16:00:00,2017-09-12 15:43:59.598234,1460565,1.72,3.75,3.76,0-0,14812,Toluca U20,0-1,31390,Santos Laguna U20,MEX U20
1413,2017-09-10 16:15:00,2017-09-12 15:43:59.599616,1431382,2.56,3.13,2.55,0-0,4661,Fuenlabrada,0-2,3204,CD Guijuelo,SPA D3
242,2017-09-10 16:15:00,2017-09-12 15:43:59.600903,1457570,1.62,3.55,4.87,1-0,16499,Alianza Atletico Sullana,1-2,2541,Deportivo Union Comercio,PER D1
951,2017-09-10 16:15:00,2017-09-12 15:43:59.602154,1460516,2.31,3.22,2.70,1-1,22219,Huercal,4-2,21303,EG El Palmar,SPA D4
31,2017-09-10 16:30:00,2017-09-12 15:43:59.603392,1424630,1.75,3.56,4.73,1-0,114,Alaves,1-0,137,Celta Vigo,SPA D1
142,2017-09-10 16:30:00,2017-09-12 15:43:59.604640,1453876,2.04,3.13,3.39,0-0,2953,Fermana,2-2,1412,SudTirol,ITA C1
142,2017-09-10 16:30:00,2017-09-12 15:43:59.605877,1453874,1.77,3.31,4.19,2-1,1415,Feralpisalo,3-2,11259,Sambenedettese,ITA C1
142,2017-09-10 16:30:00,2017-09-12 15:43:59.607136,1453877,1.67,3.44,4.62,0-0,555,Teramo,1-0,1416,Vicenza,ITA C1
142,2017-09-10 16:30:00,2017-09-12 15:43:59.608378,1453871,3.17,3.13,2.12,0-0,29444,Pordenone Calcio SSD,0-1,21861,Alma Juventus Fano,ITA C1
1413,2017-09-10 16:30:00,2017-09-12 15:43:59.609638,1433936,1.94,3.23,3.74,0-0,3238,C.D. San Fernando Isleno,1-0,8729,UD Marbella,SPA D3
1413,2017-09-10 16:30:00,2017-09-12 15:43:59.610886,1433927,2.93,3.03,2.33,1-0,8728,Extremadura,2-0,3235,Real Balompedica Linense,SPA D3
119,2017-09-10 16:30:00,2017-09-12 15:43:59.612132,1398676,1.18,6.05,11.40,0-0,712,PFC Oleksandria,3-0,10971,Dynamo Kyiv,UKR D1
563,2017-09-10 16:30:00,2017-09-12 15:43:59.613377,1421533,1.95,3.28,3.47,3-0,22112,Dinamo Batumi,5-0,7046,FC Saburtalo Tbilisi,GEO D1
596,2017-09-10 16:30:00,2017-09-12 15:43:59.614614,1416576,1.97,3.29,3.46,1-0,1957,Universidad Catolica,3-1,7569,Deportivo Cuenca,ECU D1
951,2017-09-10 16:30:00,2017-09-12 15:43:59.615875,1460452,3.99,3.49,1.73,1-0,34629,CD Azuaga,2-1,26555,CD Diocesano,SPA D4
951,2017-09-10 16:30:00,2017-09-12 15:43:59.617122,1460512,2.61,3.20,2.35,1-0,34646,UCAM Murcia CF B,1-0,29715,FC Cartagena B,SPA D4
951,2017-09-10 16:30:00,2017-09-12 15:43:59.618360,1460514,2.60,3.23,2.36,0-1,26077,UD Los Garres,1-1,28765,EDMF Churra,SPA D4
951,2017-09-10 16:30:00,2017-09-12 15:43:59.619634,1460509,2.77,2.95,2.41,0-0,21949,AD Ceuta,1-0,979,CD Gerena,SPA D4
576,2017-09-10 16:45:00,2017-09-12 15:43:59.620979,1354161,1.26,5.40,7.55,1-0,2612,TB Tuoroyri,3-1,19261,HB Torshavn,FAR D1
23,2017-09-10 17:00:00,2017-09-12 15:43:59.622283,1415053,1.96,3.21,3.88,0-0,927,Boavista FC,1-0,457,Vitoria Guimaraes,POR D1
1413,2017-09-10 17:00:00,2017-09-12 15:43:59.623521,1431384,2.83,3.16,2.29,0-1,24614,Racing de Ferrol,0-1,120,CF Talavera de la Reina,SPA D3
1413,2017-09-10 17:00:00,2017-09-12 15:43:59.624785,1433929,1.73,3.37,4.41,1-0,116,Real Betis B,1-0,6252,Recreativo Huelva,SPA D3
1413,2017-09-10 17:00:00,2017-09-12 15:43:59.626028,1433547,2.24,3.00,3.11,0-0,3233,CF Badalona,0-0,975,Sabadell,SPA D3
1413,2017-09-10 17:00:00,2017-09-12 15:43:59.627264,1431385,2.51,3.01,2.66,3-0,6241,Real Madrid Castilla,3-0,2615,Deportivo La Coruna B,SPA D3
1413,2017-09-10 17:00:00,2017-09-12 15:43:59.628531,1433930,1.94,3.15,3.74,0-1,129,Badajoz,1-1,3244,Ejido,SPA D3
1413,2017-09-10 17:00:00,2017-09-12 15:43:59.629769,1433549,1.22,5.08,11.13,2-0,126,CF Peralada,4-1,23757,Elche,SPA D3
1413,2017-09-10 17:00:00,2017-09-12 15:43:59.631162,1433933,1.93,3.11,3.81,1-0,4670,Jumilla,2-0,14222,Villanovense,SPA D3
129,2017-09-10 17:00:00,2017-09-12 15:43:59.632460,1405170,2.36,3.06,2.85,1-0,2632,Vojvodina Novi Sad,1-1,1035,FK Vozdovac Beograd,SER D1
166,2017-09-10 17:00:00,2017-09-12 15:43:59.633714,1353691,3.93,3.54,1.78,0-0,1641,KA Akureyri,2-0,1639,Akranes,ICE PR
166,2017-09-10 17:00:00,2017-09-12 15:43:59.634972,1353690,1.42,4.44,5.88,1-0,711,Grindavik,1-0,699,Hafnarfjordur,ICE PR
166,2017-09-10 17:00:00,2017-09-12 15:43:59.636289,1353688,2.98,3.36,2.14,1-1,1643,Stjarnan Gardabaer,2-2,4383,Vikingur Reykjavik,ICE PR
230,2017-09-10 17:00:00,2017-09-12 15:43:59.637551,1364704,1.30,4.55,8.62,2-0,2436,FK Isloch Minsk,4-1,14529,Dinamo Brest,BLR D1
30,2017-09-10 17:00:00,2017-09-12 15:43:59.638785,1417938,3.55,3.54,1.94,0-1,1598,Galatasaray,1-1,516,Antalyaspor,TUR D1
30,2017-09-10 17:00:00,2017-09-12 15:43:59.640021,1417939,2.33,3.32,2.85,0-0,1589,Akhisar Bld.Geng,3-0,6915,Bursaspor,TUR D1
130,2017-09-10 17:00:00,2017-09-12 15:43:59.641305,1419229,2.01,3.36,3.29,2-0,3037,Eskisehirspor,3-1,4468,Giresunspor,TUR D2
130,2017-09-10 17:00:00,2017-09-12 15:43:59.642550,1419230,2.45,3.23,2.61,0-0,1588,Boluspor,2-1,6211,Manisaspor,TUR D2
133,2017-09-10 17:00:00,2017-09-12 15:43:59.643793,1413080,1.10,7.21,17.71,1-0,653,Rudes,3-2,15436,Dinamo Zagreb,CRO D1
131,2017-09-10 17:00:00,2017-09-12 15:43:59.645055,1407392,3.90,3.55,1.76,0-1,2041,Levski Sofia,2-1,617,Botev Plovdiv,BUL D1
315,2017-09-10 17:00:00,2017-09-12 15:43:59.646288,1420197,1.33,4.50,7.12,0-0,3576,KF Laci,0-2,4090,Partizani Tirana,ALB D1
504,2017-09-10 17:00:00,2017-09-12 15:43:59.647524,1409973,1.71,3.52,4.26,1-1,6084,Universidad de Costa Rica,3-1,6092,Perez Zeledon,CRC D1
504,2017-09-10 17:00:00,2017-09-12 15:43:59.648786,1409969,2.14,3.30,2.98,1-1,29095,Limon FC,3-3,14845,AD Grecia,CRC D1
514,2017-09-10 17:00:00,2017-09-12 15:43:59.650008,1435641,1.16,6.63,10.62,1-1,6176,Victoria Rosport,6-1,2385,Red Boys Differdange,LUX D1
579,2017-09-10 17:00:00,2017-09-12 15:43:59.651233,1430871,1.81,3.40,3.82,0-0,28791,Marquense,0-0,5164,Deportivo Sanarate,GUA D1
579,2017-09-10 17:00:00,2017-09-12 15:43:59.652502,1430869,1.61,3.41,5.05,0-0,7144,Antigua GFC,1-0,23245,CSD Municipal,GUA D1
140,2017-09-10 17:00:00,2017-09-12 15:43:59.653751,1403216,2.44,3.19,2.68,0-0,1334,Club Tijuana,0-2,10089,Pumas U.N.A.M.,MEX D1
41,2017-09-10 17:00:00,2017-09-12 15:43:59.655180,1454682,1.80,3.40,3.85,0-0,939,Nitra,2-1,2616,Spartak Trnava,INT CF
596,2017-09-10 17:00:00,2017-09-12 15:43:59.656503,1416571,2.05,3.24,3.31,0-0,2749,Delfin SC,1-0,24980,CD El Nacional,ECU D1
951,2017-09-10 17:00:00,2017-09-12 15:43:59.657770,1460455,1.27,4.79,8.91,1-0,28575,CD Santa Amalia,4-0,26559,UP Plasencia,SPA D4
951,2017-09-10 17:00:00,2017-09-12 15:43:59.659033,1460550,2.59,3.23,2.43,0-0,10677,Arcos CF,0-0,19894,UD Los Barrios,SPA D4
951,2017-09-10 17:00:00,2017-09-12 15:43:59.660310,1460458,1.22,5.29,9.46,1-0,8724,Paiporta CF,2-0,34711,UD Alzira,SPA D4
951,2017-09-10 17:00:00,2017-09-12 15:43:59.661633,1460443,1.55,3.74,4.94,1-1,22529,Cultural Areas,1-4,23358,Laracha,SPA D4
951,2017-09-10 17:00:00,2017-09-12 15:43:59.662927,1460454,4.98,4.00,1.50,0-0,20054,Don Benito,0-2,980,Arroyo Club Polideportivo,SPA D4
951,2017-09-10 17:00:00,2017-09-12 15:43:59.664310,1460453,7.28,4.56,1.33,0-2,30687,Cacereno,0-4,10679,Atletico Pueblonuevo,SPA D4
951,2017-09-10 17:00:00,2017-09-12 15:43:59.665610,1460510,1.93,3.28,3.43,3-1,34623,Atletico Onubense,3-2,34765,Ciudad Lucena,SPA D4
1061,2017-09-10 17:00:00,2017-09-12 15:43:59.666868,1448524,1.55,3.62,5.32,1-0,8946,Indjija,2-0,6569,Metalac Gornji Milanovac,SER D2
1407,2017-09-10 17:00:00,2017-09-12 15:43:59.668121,1460595,2.10,4.50,2.41,0-1,25010,Tynset,1-1,7932,Raufoss IL B,NOR D4
1482,2017-09-10 17:00:00,2017-09-12 15:43:59.669389,1460605,2.49,3.21,2.53,1-0,2548,Los Caimanes,1-0,22662,Sport Ancash,PER D2
1487,2017-09-10 17:00:00,2017-09-12 15:43:59.670632,1460600,2.00,3.28,3.18,3-0,28113,Al Shorta Al Qadarif,4-0,31805,Khartoum Al Watani,SUD PR
1566,2017-09-10 17:00:00,2017-09-12 15:43:59.671865,1460558,1.81,3.34,3.72,0-0,28502,Rosario FC,1-0,28503,Deportivo Reu,GUA D2
1586,2017-09-10 17:00:00,2017-09-12 15:43:59.673141,1460635,3.45,3.72,1.80,1-1,29320,Juventus Managua,1-1,29007,Real Madriz FC,NIC D1
1398,2017-09-10 17:00:00,2017-09-12 15:43:59.674394,1457602,2.01,3.21,3.33,0-0,3521,Mushuc Runa,1-0,22560,Sociedad Deportiva Aucas,ECU D2
21,2017-09-10 17:10:00,2017-09-12 15:43:59.675672,1344367,1.78,3.49,4.24,1-1,327,FC Kansas City,1-1,318,Columbus Crew,MLS
2,2017-09-10 17:15:00,2017-09-12 15:43:59.676939,1444452,2.45,3.11,2.78,1-0,4464,Talleres Cordoba,2-1,5113,Godoy Cruz Antonio Tomba,ARG D1
118,2017-09-10 17:15:00,2017-09-12 15:43:59.678244,1418409,5.80,3.90,1.50,0-0,1631,Maccabi Haifa,2-0,607,Hapoel Acco,ISR D1
32,2017-09-10 17:30:00,2017-09-12 15:43:59.679492,1432093,5.12,3.40,1.67,1-0,737,Panathinaikos,1-0,566,Kerkyra,GRE D1
124,2017-09-10 17:30:00,2017-09-12 15:43:59.680764,1413276,1.88,3.13,4.09,1-0,1298,CS Universitatea Craiova,2-1,14945,CFR Cluj,ROM D1
951,2017-09-10 17:30:00,2017-09-12 15:43:59.681997,1460511,1.55,3.74,4.89,0-0,17273,UB Lebrijana,0-2,22336,Atletico Sanluqueno,SPA D4
951,2017-09-10 17:30:00,2017-09-12 15:43:59.683269,1460468,1.97,3.38,3.22,0-0,21002,CD Huetor Vega,3-1,29540,Velez CF,SPA D4
318,2017-09-10 17:45:00,2017-09-12 15:43:59.684559,1459205,2.43,3.63,2.37,0-1,6783,Al-Muharraq,0-2,3648,Al-Hadd,BHR D1
33,2017-09-10 18:00:00,2017-09-12 15:43:59.685796,1425725,2.52,3.00,2.81,0-0,110,CD Lugo,0-1,4657,Albacete,SPA D2
5,2017-09-10 18:00:00,2017-09-12 15:43:59.687029,1395844,2.35,3.32,2.82,0-0,1244,Oostende,1-1,170,Mechelen,BEL D1
22,2017-09-10 18:00:00,2017-09-12 15:43:59.688272,1337228,2.90,3.32,2.29,0-0,1285,Rosenborg,0-2,507,Stromsgodset,NOR D1
352,2017-09-10 18:00:00,2017-09-12 15:43:59.689616,1406222,1.57,3.62,4.99,1-0,2530,Borac Banja Luka,2-0,4614,NK Siroki Brijeg,BOS PL
533,2017-09-10 18:00:00,2017-09-12 15:43:59.690877,1451228,1.14,7.07,11.23,0-0,661,Naxxar Lions,0-0,18114,Valletta FC,MAL D1
579,2017-09-10 18:00:00,2017-09-12 15:43:59.692149,1430870,1.52,3.55,5.80,0-0,7150,Siquinala FC,2-0,31115,Malacateco,GUA D1
579,2017-09-10 18:00:00,2017-09-12 15:43:59.693457,1430872,1.77,3.28,4.22,1-0,7148,Guastatoya,1-1,23244,Suchitepequez,GUA D1
951,2017-09-10 18:00:00,2017-09-12 15:43:59.694732,1460467,1.27,4.92,7.98,1-1,8730,Juventud Torremolinos CF,2-2,34035,Antequera CF,SPA D4
951,2017-09-10 18:00:00,2017-09-12 15:43:59.695991,1460608,2.01,3.23,3.22,0-0,26554,Extremadura B,2-1,28527,Olivenza FC,SPA D4
1543,2017-09-10 18:00:00,2017-09-12 15:43:59.697508,1461015,1.25,5.88,7.00,2-0,28004,Comerciantes Unidos Reserves,4-1,29096,Sporting Cristal Reserves,PRL RT
1594,2017-09-10 18:00:00,2017-09-12 15:43:59.698831,1460229,2.25,3.00,2.90,-,27737,Atletico Policial,0-0,18049,CA Sarmiento de Humboldt,ARG TB
1594,2017-09-10 18:00:00,2017-09-12 15:43:59.700166,1460569,2.20,3.10,2.97,-,33764,Club Mercedes,0-0,34181,CRIBA,ARG TB
1594,2017-09-10 18:00:00,2017-09-12 15:43:59.701483,1460425,2.80,3.00,2.30,-,32567,CA Villa Elisa,0-0,34877,Cosmos FC Santa Fe,ARG TB
1389,2017-09-10 18:00:00,2017-09-12 15:43:59.702784,1459299,6.40,5.54,1.28,0-2,12829,Portuguesa Desportos U20,2-3,24594,Sao Bento SP (Youth),BRA CPY
1389,2017-09-10 18:00:00,2017-09-12 15:43:59.704106,1459298,1.99,3.53,3.03,1-1,9537,Marilia (Youth),1-3,9488,Botafogo-SP (Youth),BRA CPY
1391,2017-09-10 18:00:00,2017-09-12 15:43:59.705433,1460680,1.06,11.00,15.00,2-0,26294,Portuguesa(w),3-0,21580,Corinthians Paulista SP (w),BRA SPWL
1391,2017-09-10 18:00:00,2017-09-12 15:43:59.706706,1460678,1.16,7.00,9.00,-,11890,Sao Jose dos Campos (w),0-0,30810,Santos (w),BRA SPWL
1391,2017-09-10 18:00:00,2017-09-12 15:43:59.708003,1460681,1.10,8.88,12.00,2-1,22960,Audax SP (w),4-1,24551,Rio Preto (W),BRA SPWL
1391,2017-09-10 18:00:00,2017-09-12 15:43:59.709305,1460679,1.91,3.66,3.13,1-0,32307,Ferroviaria SP (w),2-1,22959,Ponte Preta (w),BRA SPWL
1366,2017-09-10 18:00:00,2017-09-12 15:43:59.710579,1460567,1.38,4.21,6.86,2-1,34886,Guinea Bissau XI,2-1,34887,Guinea XI,INT FRL
1353,2017-09-10 18:00:00,2017-09-12 15:43:59.711880,1460640,2.37,3.25,2.60,1-0,34199,Mesquita-RJ,2-0,7425,Santa Cruz FC,BRA D4
1353,2017-09-10 18:00:00,2017-09-12 15:43:59.713169,1460221,3.36,3.18,1.97,1-2,33548,Concordia AC,2-3,30790,Fluminense SC,BRA D4
303,2017-09-10 18:15:00,2017-09-12 15:43:59.714462,1458148,1.28,4.47,9.96,0-1,2500,Tala Al Jaish,1-1,3533,EL Ahly,EGY D1
1000,2017-09-10 18:15:00,2017-09-12 15:43:59.715811,1457889,4.03,3.80,1.70,2-2,20531,Qormi F.C,2-3,8626,Marsa,MAL D2
242,2017-09-10 18:20:00,2017-09-12 15:43:59.717110,1457571,1.86,3.40,3.68,0-1,2540,Real Atletico Garcilaso,0-2,17014,FBC Melgar,PER D1
33,2017-09-10 18:30:00,2017-09-12 15:43:59.718407,1425732,2.11,3.18,3.40,0-1,994,Osasuna,0-3,94,Rayo Vallecano,SPA D2
142,2017-09-10 18:30:00,2017-09-12 15:43:59.719665,1453859,1.76,3.33,4.25,-,192,Lucchese,0-0,1425,Livorno,ITA C1
142,2017-09-10 18:30:00,2017-09-12 15:43:59.720934,1453879,1.93,3.20,3.63,0-0,10921,Albinoleffe,0-1,492,Renate AC,ITA C1
142,2017-09-10 18:30:00,2017-09-12 15:43:59.722361,1453878,2.30,3.11,2.87,1-5,2694,Triestina,1-5,517,Ravenna,ITA C1
142,2017-09-10 18:30:00,2017-09-12 15:43:59.723677,1453860,3.06,3.03,2.23,1-0,23388,Alessandria,1-1,9984,Pro Piacenza,ITA C1
415,2017-09-10 18:30:00,2017-09-12 15:43:59.725390,1416699,1.77,3.45,4.08,0-0,1061,Palestino,3-1,1110,Everton CD,CHI D1
1461,2017-09-10 18:30:00,2017-09-12 15:43:59.726721,1454807,2.63,2.99,2.50,-,18023,San Martin Burzaco,0-0,13928,Berazategui,ACT  M
1461,2017-09-10 18:30:00,2017-09-12 15:43:59.727984,1454806,1.72,3.28,4.42,-,17946,Uhl Que Sa,0-0,24789,Canuelas FC,ACT  M
1496,2017-09-10 18:30:00,2017-09-12 15:43:59.729249,1460559,2.26,3.25,2.75,-,26377,AS Olympique de Missira,0-0,27315,USFAS Bamako,Mali C
1562,2017-09-10 18:30:00,2017-09-12 15:43:59.730517,1460426,2.55,3.17,2.50,0-0,30582,Deportes Vallenar,0-0,14015,Independiente de Cauquenes,CHI D3
1562,2017-09-10 18:30:00,2017-09-12 15:43:59.731870,1460427,2.27,3.24,2.74,0-0,11048,Municipal La Pintana,3-0,11075,Colchagua CD,CHI D3
1562,2017-09-10 18:30:00,2017-09-12 15:43:59.733159,1460428,2.27,3.24,2.74,0-0,27621,Melipilla,0-0,1898,Deportes Recoleta,CHI D3
1594,2017-09-10 18:30:00,2017-09-12 15:43:59.734431,1460234,1.85,3.28,3.75,1-1,30631,Huracan Goya,2-2,20774,Ferroviario Corrientes,ARG TB
1594,2017-09-10 18:30:00,2017-09-12 15:43:59.735879,1460226,1.67,3.43,4.38,-,30870,Sportivo Baradero,0-0,30838,Juventud de Pergamino,ARG TB
1594,2017-09-10 18:30:00,2017-09-12 15:43:59.737218,1460232,1.41,4.14,5.90,-,22650,Bragado Club,0-0,34876,Atletico Camioneros,ARG TB
1353,2017-09-10 18:30:00,2017-09-12 15:43:59.738520,1460222,1.40,4.23,5.93,1-0,16422,Juventus SC,3-0,13119,Marcilio Dias SC,BRA D4
31,2017-09-10 18:45:00,2017-09-12 15:43:59.739825,1424637,1.84,3.49,4.29,1-1,107,Real Betis,3-1,96,Villarreal,SPA D1
34,2017-09-10 18:45:00,2017-09-12 15:43:59.741126,1432779,8.68,4.93,1.34,0-0,185,Napoli,0-3,1419,Bologna,ITA D1
11,2017-09-10 19:00:00,2017-09-12 15:43:59.742431,1396508,1.61,3.84,5.39,0-2,211,Rennes,1-3,251,Marseille,FRA D1
4,2017-09-10 19:00:00,2017-09-12 15:43:59.743697,1365330,2.43,3.03,2.91,0-0,337,Corinthians Paulista (SP),2-0,349,Santos,BRA D1
4,2017-09-10 19:00:00,2017-09-12 15:43:59.745015,1365331,1.50,3.78,6.49,0-1,4176,Avai FC SC,0-1,4175,Sport Club Recife PE,BRA D1
4,2017-09-10 19:00:00,2017-09-12 15:43:59.746434,1365332,2.23,3.17,3.10,1-0,462,Fluminense RJ,2-2,469,Vitoria BA,BRA D1
391,2017-09-10 19:00:00,2017-09-12 15:43:59.747771,1421152,3.33,3.20,2.04,1-2,17959,Zamora Barinas,1-4,4791,Atletico Socopo FC,VEN D1
593,2017-09-10 19:00:00,2017-09-12 15:43:59.749040,1421321,1.27,5.23,8.40,1-1,4479,Petrolero de Yacuiba,1-1,19823,Jorge Wilstermann,BOL D1
593,2017-09-10 19:00:00,2017-09-12 15:43:59.750301,1421322,2.26,3.39,2.74,0-1,4480,Bolivar,1-2,1062,Blooming,BOL D1
611,2017-09-10 19:00:00,2017-09-12 15:43:59.751540,1429584,2.16,3.15,3.09,0-1,5072,Union La Calera,0-1,7600,Nublense,CHI D2
1358,2017-09-10 19:00:00,2017-09-12 15:43:59.752831,1405816,1.43,4.19,5.73,1-2,1884,Taubate,2-2,21609,Portuguesa Desportos,BRA SPC
1594,2017-09-10 19:00:00,2017-09-12 15:43:59.754081,1460236,1.84,3.29,3.76,-,33614,San Martin Mendoza,0-0,18097,CA Libertad,ARG TB
1594,2017-09-10 19:00:00,2017-09-12 15:43:59.755527,1460231,3.19,3.10,2.08,1-0,30411,Huracan San Rafael,2-2,20737,Club Atletico Palmira,ARG TB
1594,2017-09-10 19:00:00,2017-09-12 15:43:59.757009,1460230,1.78,3.42,3.96,0-0,26334,Andino Sport Club,1-1,24090,Union Santiago,ARG TB
1381,2017-09-10 19:00:00,2017-09-12 15:43:59.758344,1460225,3.36,3.02,2.05,0-0,25693,Cruzeiro RS U20,0-3,32586,Igrejinha,BRA SPC2
2,2017-09-10 19:05:00,2017-09-12 15:43:59.759623,1444448,2.26,3.06,3.15,0-0,293,San Lorenzo,0-0,265,Rosario Central,ARG D1
23,2017-09-10 19:15:00,2017-09-12 15:43:59.760921,1415057,2.00,3.18,3.80,0-1,486,Moreirense,0-2,924,Estoril,POR D1
166,2017-09-10 19:15:00,2017-09-12 15:43:59.762176,1353692,1.55,3.82,5.14,0-0,2317,Breidablik,1-0,4052,Valur Reykjavik,ICE PR
21,2017-09-10 19:30:00,2017-09-12 15:43:59.763420,1344362,1.96,3.41,3.56,1-0,31761,FC Dallas,3-0,321,Atlanta United,MLS
321,2017-09-10 19:30:00,2017-09-12 15:43:59.764813,1449664,1.88,3.16,3.81,1-1,2942,Union Touarga Sport Rabat,1-3,3707,Wydad Casablanca,MAR D1
391,2017-09-10 19:30:00,2017-09-12 15:43:59.766088,1421153,2.67,2.99,2.54,3-1,4788,Aragua FC,4-1,4789,Portuguesa FC,VEN D1
1594,2017-09-10 19:30:00,2017-09-12 15:43:59.767428,1460235,2.13,2.98,3.20,0-1,29278,Atletico Mitre de Santiago del Estero,0-1,20768,Tiro Gimnasia San Pedro,ARG TB
577,2017-09-10 20:00:00,2017-09-12 15:43:59.768729,1457650,2.38,3.36,2.55,1-1,25433,Real Sociedad Tocoa,1-1,19920,Juticalpa,HON D1
611,2017-09-10 20:00:00,2017-09-12 15:43:59.769976,1429588,1.69,3.59,4.33,0-1,7596,Huadiwei sub,2-1,33540,San Marcos de Arica,CHI D2
1145,2017-09-10 20:00:00,2017-09-12 15:43:59.771217,1425234,2.24,3.13,2.93,0-2,16595,North Carolina,0-3,31431,FC Edmonton,NAL
1482,2017-09-10 20:00:00,2017-09-12 15:43:59.772490,1460603,1.71,3.39,4.38,3-1,1916,CD Coopsol,6-2,27641,Cienciano,PER D2
1684,2017-09-10 20:00:00,2017-09-12 15:43:59.773733,1401132,2.20,3.37,2.71,0-0,30438,Caledonia AIA,1-0,20021,St. Ann's Rangers,TRI PL
391,2017-09-10 20:10:00,2017-09-12 15:43:59.774989,1421160,2.47,3.07,2.67,0-2,15158,Deportivo Lara,0-2,6115,Atletico Venezuela,VEN D1
391,2017-09-10 20:15:00,2017-09-12 15:43:59.776227,1421155,1.80,3.43,3.86,0-0,8454,Deportivo Metropolitano,0-0,20408,Zulia FC,VEN D1
242,2017-09-10 20:30:00,2017-09-12 15:43:59.778853,1457572,1.44,3.93,6.37,2-0,1963,Comerciantes Unidos,2-2,26295,Sporting Cristal,PER D1
1482,2017-09-10 20:30:00,2017-09-12 15:43:59.780125,1460602,1.68,3.51,4.38,1-0,2542,Deportivo Hualgayoc,3-2,31346,Sport Boys,PER D2
1482,2017-09-10 20:30:00,2017-09-12 15:43:59.781389,1460604,1.75,3.40,4.11,2-0,2545,Alfredo Salinas FC,4-1,27639,Union Huaral,PER D2
391,2017-09-10 21:00:00,2017-09-12 15:43:59.782625,1421158,1.79,3.35,4.07,0-1,1993,Monagas SC,1-2,4790,Deportivo Tachira,VEN D1
